gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
60496	-0.047	0.272	0.194	0.842	-0.005	-0.07	-0.696	0.079	0.488	-1.098	-0.371	-1.24	-0.671	0.564	0.58	1.806	-1.005	0.588	1.664	-0.306	0.328	-1.078	0.661	0.368	0.588	-0.444	0.649	-1.203	0.143	-0.74	0.307	-0.054	0.784	0	0.949	0.688	1.067	0.579	-0.638	0.898	-0.088	-1.499	-1.623	-0.158	-0.254	-0.004	-0.345	0.152	0.508	-1.682	-0.13	-0.442	-0.589	-0.857	0.717	0.801	-0.747	0.762	0.499	0.201	1.275	0.085	-0.615	-0.19	0.223	1.135	-0.042	0.514	-0.435	0.066	-0.451	-0.149	0.129	-0.641	-0.24	0.81	-0.063	-0.699	-0.356	0.476	-0.697	0.564	0.357
10157	-0.145	1.173	1.199	1.014	-1.262	-1.24	-1.054	-0.199	2.943	0.949	0.322	0.617	-1.253	3.428	1.012	3.017	1.58	1.274	-0.82	0.852	-0.062	-1.198	-0.689	1.557	1.126	-1.143	1.462	0.603	-1.183	-1.22	2.1	-0.213	-0.173	1.554	-0.092	0.734	-0.922	1.674	-0.905	1.951	0.187	1.542	1.56	2.864	-0.683	-1.224	-0.769	-0.443	-1.055	1.671	-0.749	-0.492	-0.235	-0.68	-1.044	1.248	-1.09	-0.23	-1.356	-1.23	1.184	-0.817	-0.674	2.02	0.435	0.152	1.217	3.499	-1.019	-0.469	2.303	-1.145	-0.693	-1.06	-1.053	0.071	0.582	-0.367	0	1.288	0.061	0.827	3.068
26574	0.562	-0.09	0.185	-0.163	0.698	-0.162	-0.062	-0.438	0.022	-1.057	-0.041	-0.246	0.563	-0.056	-1.162	-1.176	-0.077	0.218	0.561	0.169	-0.369	-0.736	1.097	0.647	-0.218	0.324	0.172	0.263	0.571	-0.165	-0.521	0.847	0.849	-0.948	0.76	0.42	-1.52	0.242	-0.286	-0.002	0.052	-0.332	0.084	0.056	0.131	-1.022	0.088	0.785	-0.204	-0.487	0.301	0.377	0.787	0.06	0.029	0.371	-0.515	-0.22	-0.254	0	-0.724	0.206	-1.482	0.393	0.193	-0.336	-0.062	-1.099	-0.133	0.188	-0.533	-0.764	0.167	0.04	-0.825	0.434	0.821	0.254	0.704	-0.538	-0.599	-0.08	-0.076
18	-0.955	0.439	-0.861	0.345	-0.83	2.564	-0.512	2.403	2.338	-0.436	2.659	-0.456	0.657	-1.787	-1.453	1.746	-2.32	3.296	-1.541	1.449	-0.744	0	-1.114	0.107	-0.712	-0.987	-1.127	-1.571	-0.413	-0.939	0.22	-0.789	0.007	-0.25	-0.157	0.157	0.418	0.78	4.322	-0.166	-1.345	-0.885	0.845	0.188	0.406	-1.349	1.924	0.742	3.492	-2.412	0.297	-1.103	-1.264	2.38	0.488	-0.765	-0.375	0.864	0.17	-1.035	-0.1	-0.029	-1.867	-2.283	-1.318	-0.571	1.958	0.22	-1.048	2.365	1.658	-0.055	2.193	0.047	2.326	-0.41	1.222	3.145	1.666	1.038	1.055	-0.757	0.949
19	4.007	3.5	-1.773	1.929	1.754	0.169	0.099	1.614	-0.523	-2.039	0.329	1.653	0.932	-2.198	1.373	-1.354	0.701	-2.117	2.838	-1.718	0.276	0.243	2.94	-1.596	1.905	-0.414	2.671	1.462	-0.351	-1.784	-1.582	3.052	0	-0.244	-2.102	2.502	-0.084	-2.488	1.69	-1.858	-0.836	1.228	1.856	-0.736	-1.596	-2.046	-1.55	0.225	1.692	1.204	3.408	1.732	-0.904	-2.303	2.201	-2.505	-0.771	0.19	0.733	0.734	-1.617	-0.147	3.236	-0.005	-0.541	-0.69	2.783	-2.427	0.349	-1.79	1.562	-0.783	0.404	0.682	-0.382	-2.013	-1.147	-0.346	-0.871	-1.357	0.809	-1.349	3.936
26154	0.052	0.181	-0.141	-0.387	-0.066	0.414	-0.346	2.357	0.105	0.006	-0.275	-0.134	3.308	-0.355	-0.191	0.029	-0.211	-0.025	-0.228	-0.288	0.072	3.287	0.783	0.543	-0.115	-0.047	-0.113	-0.068	0.301	-0.047	-0.163	-0.194	-0.33	-0.04	-0.202	-0.255	-0.116	-0.028	3.71	0.284	2.521	0.176	0.16	-0.082	0.16	-0.08	5.002	-0.139	2.098	-0.379	0.069	3.515	-0.089	-0.257	-0.323	-0.107	-0.194	0.411	0.002	0.09	0.176	1.947	0.522	-0.323	1.349	-0.183	-0.202	-0.376	1.461	2.681	-0.174	1.361	0.821	-0.24	0	0.372	0.024	1.1	3.811	0.016	3.78	-0.27	0.161
154664	0.312	0.014	0.048	-0.24	-0.148	-0.155	2.226	2.959	-0.093	-0.071	0.549	0.659	-0.145	-0.131	-0.029	-0.287	-0.01	-0.144	0.284	0.162	-0.032	-0.102	0.253	0.682	0.07	0.324	-0.254	0.496	0.078	0.223	0.26	-0.171	-0.057	0.375	-0.302	0.577	-0.318	0.273	-0.115	2.71	0.092	-0.075	4.253	-0.169	-0.124	-0.135	-0.188	-0.098	-0.056	0.103	0.023	-0.082	-0.004	-0.164	-0.073	-0.018	0.086	-0.13	0.132	-0.129	-0.029	0.461	0.013	-0.257	0.011	-0.203	0.34	0.051	0.57	0.001	3.439	-0.208	0.163	-0.05	0.222	0	-0.264	3.61	0.237	-0.153	5.037	-0.016	4.969
20	0.869	0.052	-0.118	-0.166	0.062	-0.422	1.278	0.005	-0.159	-0.145	-0.357	-0.325	-0.528	0.103	-0.093	-0.213	0	-0.145	0.665	1.444	1.094	-0.39	-0.323	-0.127	-0.02	0.295	-0.532	0.311	1.917	0.124	0.739	0.624	0.47	-0.316	-0.247	-0.448	-0.023	1.463	2.613	-0.31	0.376	0.254	-0.086	0.336	0.685	0.173	1.642	1.155	-0.214	-0.254	-0.179	0.073	-0.04	0.739	-0.367	-0.348	-0.219	0.337	-0.498	0.143	0.019	0.023	-0.094	-0.51	-0.12	-0.617	-0.254	0.523	-0.329	1.055	-0.365	0.258	-0.464	1.104	0.369	1.868	-0.226	-0.285	-0.329	0.478	0.065	0.209	0.026
21	-0.017	-0.022	-0.899	1.571	0.524	-0.372	1.295	-0.831	0.54	0.84	-0.087	-0.172	-1.084	-0.758	1.119	2.098	-0.078	-0.599	0.462	1.237	0.835	-0.902	0.672	0.54	0.29	-0.819	0.642	-0.723	-0.585	-0.943	3.258	-0.244	0.548	0.604	2.039	-0.247	-0.251	-1.006	-1.289	0.232	-0.454	-0.432	-0.908	1.587	2.059	-0.73	3.912	1.464	-0.679	-1.169	1.204	0.187	0.295	-0.758	0.957	2.936	-0.527	-0.947	-0.695	0.152	1.873	0.353	0.937	-0.334	0	1.978	-0.852	0.555	0.495	-0.624	-0.882	-0.735	-0.714	0.514	0.251	2.922	-0.36	-1.261	-1.271	3.864	-0.068	1.999	0.663
24	-0.422	-0.208	-0.248	-0.31	0.203	0.203	-0.135	0.258	-0.297	0.048	0.05	0.045	0.031	0.217	0.358	0.341	-0.287	-0.04	2.081	0.035	-0.288	-0.402	0.007	0.172	-0.706	-0.292	-0.019	0.003	0.033	-0.326	0.316	-0.251	0.413	-0.31	-0.154	-0.186	1.222	0.004	-0.004	0.578	0.973	-0.115	-0.141	0.103	-0.138	0.214	-0.275	-0.065	-0.098	0	-0.012	0.533	-0.114	-0.218	-0.201	2.429	1.068	-0.314	0.144	0.817	-0.129	0.49	2.278	-0.291	-0.387	0.025	0.2	0.013	2.088	0.195	-0.185	0.08	-0.121	-0.084	0.649	-0.092	0.118	0.998	-0.128	-0.148	-0.235	0.261	-0.158
23461	-1.003	-1.253	0.503	0.879	-0.888	-0.815	0.326	-0.436	-0.206	0.709	0.858	0.887	0.458	1.396	0.08	-0.809	0.158	-1.307	-0.431	0.089	0	-1.309	-0.328	-0.695	-0.135	0.168	-0.106	0.217	-1.14	-1.768	1.845	1.044	0.039	0.861	-2.146	-1.037	-0.044	0.861	2.375	-0.689	-0.537	2.207	0.273	-0.136	-2.005	1.966	-0.874	-0.625	1.865	-0.754	-2.085	-0.758	3.513	0.68	0.743	4.531	-0.118	-0.741	0.201	-1.14	0.18	-0.694	-1.736	0.72	-0.003	2.363	-0.904	0.279	-1.699	0.037	0.821	-1.7	1.3	0.921	1.051	-0.138	0.063	-1.416	1.503	-0.481	0.302	-0.899	0.083
10347	-1.418	-0.538	-0.946	0.645	-0.487	2.342	0.799	-0.14	2.403	0.652	-0.598	0.968	-0.401	-0.779	-0.847	0.175	-0.513	0.578	-0.342	-0.422	0.02	-0.243	1.13	0.43	-1.023	0.203	-0.83	-1.191	1.162	-0.878	0.135	-0.719	2.375	-0.865	0.905	-0.149	-0.485	0.135	0.252	-1.039	-0.162	0.478	-0.741	0.024	-0.388	-0.448	0.066	1.664	0.013	-1.296	1.776	1.009	-0.378	0.481	-0.633	-0.878	-0.521	-0.787	0.83	0.785	-0.79	-0.55	0.412	0.609	1.608	-0.364	-0.412	-0.614	0.079	0	-1.01	0.534	-0.691	0.258	0.114	0.836	0.803	0.986	-0.353	0.63	0.314	-0.785	0.025
5243	4.172	-0.01	-0.013	0.089	-0.094	0.029	-0.013	-0.091	4.259	0.504	-0.058	1.928	-0.028	2.653	0.282	0.068	-0.308	6.018	-0.2	0.253	1.239	0.01	1.092	-0.212	0.382	0.434	3.031	0.66	0.248	0.155	0.111	-0.033	0.181	-0.22	-0.005	0.046	-0.217	-0.192	-0.152	-0.147	0.03	-0.09	-0.009	5.654	-0.193	6.154	-0.12	-0.037	0.051	0.01	0.051	-0.049	-0.055	4.274	-0.07	-0.007	-0.045	-0.054	0	-0.237	1.368	0.142	0.339	0.151	-0.165	0.015	-0.071	-0.085	-0.118	-0.017	2.481	-0.006	-0.125	2.928	-0.006	0.021	0.639	0.716	-0.203	0.346	-0.131	-0.18	-0.087
23456	-1.078	0.437	0.284	0.973	0.35	0.894	-0.763	-0.328	1.167	-0.095	-0.491	-0.885	-0.088	-0.204	0.222	1.065	0.166	0.657	0.283	-0.526	1.251	0.26	-0.068	-0.201	-0.619	2.078	0.808	-0.523	-0.358	0.405	0.937	-0.111	0.241	-0.059	1.906	-0.669	-0.099	-0.912	-0.93	-0.362	-0.374	0.198	0.204	1.42	0.743	1.158	0.026	0.939	-0.823	0.753	-0.187	0.418	-1.183	-0.771	1.301	1.216	-1.174	0.544	-0.401	-0.878	0.681	-1.016	-0.59	0.46	-0.609	-1.849	-0.53	0.296	-1.172	0.313	-0.066	0.662	0.662	1.2	0.626	0.161	-0.997	-0.057	-0.024	-0.924	-0.365	0.544	0
5244	-0.111	0.298	-0.273	-0.155	0.16	-0.115	-0.23	-0.07	-0.032	0.161	0.228	0.242	0.02	2.132	-0.14	-0.188	-0.189	0.435	-0.226	0.183	0.193	-0.063	0.188	-0.024	0.57	0.146	-0.257	2.651	0.253	-0.088	-0.252	0.154	-0.377	-0.226	0.48	-0.18	-0.098	0.124	0	0.452	0.031	0.106	1.475	0.359	0.253	0.059	-0.141	-0.442	-0.017	-0.005	-0.178	0.181	-0.106	0.272	-0.072	-0.126	-0.25	0.09	0.113	0.146	0.363	-0.121	-0.075	-0.224	-0.127	0.328	0.589	-0.006	0.289	-0.13	3.412	0.113	-0.324	0.424	-0.193	-0.158	1.235	-0.106	-0.193	0.218	-0.074	0.361	2.35
10058	-1.048	-2.506	1.079	0.501	1.21	0.066	-0.6	-0.102	1.027	0.539	0.659	-0.068	0.259	1.08	-2.178	-0.167	-0.309	-2.709	0.194	1.41	0	0.343	-0.6	-2.345	-2.02	-2.05	-2.668	0.974	0.277	1.218	-1.71	0.928	0.979	-1.16	-2.295	-1.204	0.437	-2.588	-0.664	-2.383	1.269	0.382	0.963	-2.501	0.127	-1.434	1.003	-0.057	-2.554	1.028	-0.665	2.74	1.327	0.467	-2.568	0.355	0.526	-0.333	1.892	0.767	-1.047	-2.596	-0.36	-1.066	0.029	1.492	-1.088	-0.726	0.269	-2.411	-0.591	-0.4	-2.829	-0.436	-2.4	0.698	0.228	0.507	1.337	0.533	1.734	-0.194	1.886
23457	-0.767	2.051	0.884	0.081	-0.117	0.556	0.066	0.273	-0.495	0.362	-0.262	0.759	0.824	0.065	-0.126	0.445	0.071	-0.361	-0.762	0.403	-0.816	0.948	-0.493	-0.344	-0.485	-0.726	-0.056	1.466	-0.243	0.368	-0.17	0.499	-0.02	-0.512	0.039	1.147	-0.139	-0.052	0.233	-0.324	-0.226	-0.112	0.894	-0.609	0.234	-0.406	1.378	0.262	0.714	-0.539	0.997	-0.845	0.54	-0.553	0.643	0.589	-0.155	-0.717	-0.168	0.011	0.135	-0.07	-0.2	0.615	-0.104	-0.298	-0.188	0	1.524	0.324	0.163	-0.052	0.151	-0.811	-0.067	0.377	0.629	0.349	-0.522	-0.322	0.175	-0.27	1.067
4363	0.05	-0.093	-1.495	-0.336	1.243	0.033	0.587	0.152	-1.607	-1.275	-0.011	0.149	0.248	-0.017	0.656	-0.572	0.629	-0.751	1.787	0.034	0.808	-0.281	-0.402	0.045	-0.625	0.183	-0.526	-1.861	-0.304	0.07	0.12	0.117	-0.28	-0.723	-0.066	-0.901	0.403	-0.597	0.613	0.946	0.861	0.665	-0.707	-0.74	-0.612	-0.535	-1.345	-0.355	1.172	0.111	-0.941	1.173	-0.289	0.265	-0.29	0.51	0	0.674	0.335	1.16	0.411	0.966	1.16	-0.49	-0.08	-1.15	-1.109	-0.913	-0.089	-0.629	0.159	0.345	-0.183	-0.088	0.902	0.089	-0.287	0.475	0.513	-0.426	1.835	-0.073	0.372
89845	-1.139	0.054	-0.314	-0.09	-0.651	1.049	0.194	0.125	0.214	0.169	-0.008	-0.462	-0.121	0.675	-0.544	-0.056	-0.023	0.219	-0.429	-0.709	0.036	0.555	0.082	-0.101	-0.906	0.747	-0.141	-0.186	-0.693	1.341	0.553	-0.386	0.102	-0.853	-0.281	0.009	0.767	-0.587	0.127	0.739	0.471	-0.103	-0.387	-0.007	0.228	0.585	-0.247	0.453	-0.953	-0.067	0.258	-1.232	-0.518	1.645	0.889	-0.775	-0.24	-0.498	-0.046	-0.001	-0.278	-0.382	1.003	0.93	1.186	0.477	-0.028	-0.205	-0.339	0.298	0	0.65	-0.243	1.197	1.473	0.004	0.356	0.697	0.122	0.181	1.433	-0.483	1.308
1244	0.406	5.103	0.332	-0.26	5.991	-0.234	3.176	-0.081	5.571	0.158	-0.092	-0.059	4.305	5.176	-0.243	-0.271	-0.524	0.192	-0.198	0.762	1.434	-0.31	2.824	1.088	-0.309	0	3.872	0.17	0.169	-0.227	-0.01	5.079	0.599	1.433	-0.066	-0.52	-0.231	0.216	4.512	-0.164	4.895	0.38	-0.271	0.862	1.39	-0.128	-0.165	5.104	0.371	-0.07	0.461	7.182	-0.089	-0.445	-0.123	-0.396	-0.214	-0.104	4.771	-0.337	-0.387	0.557	-0.118	-0.106	-0.101	4.559	-0.192	-0.066	-0.254	0.197	0.004	-0.104	0.102	-0.271	0.107	-0.439	-0.105	0.408	1.003	0.237	5.556	-0.192	-0.144
8714	-1.654	-3.406	-1.77	-4.095	2.228	-0.959	2.727	-0.62	0.431	1.394	-3.599	3.143	2.717	-3.695	0.131	-3.329	0.747	-1.716	-1.227	0.968	0.345	1.384	0.356	1.723	-4.168	-2.748	-3.764	-3.076	3.024	2.175	-4.56	-0.968	-3.295	0.104	-3.896	-0.433	-0.685	-0.154	0	-2.295	0.052	1.832	1.267	0.307	0.893	2.364	0.005	-1.312	-0.097	0.025	0.553	2.876	-4.031	3.837	-2.648	-3.856	-1.673	0.165	-3.03	-3.286	-3.414	-1.602	1.159	-0.073	1.896	-0.237	-1.249	-4.083	2.362	0.801	-2.221	2.876	0.683	2.215	1.281	0.937	0.334	-0.511	-0.893	1.374	0.8	-4.03	2.793
10257	0.572	-0.41	-0.023	0.66	1.187	1.387	-4.239	-0.979	1.627	-2.601	-0.176	-2.084	-0.369	0.208	-0.564	0.693	0.126	1.52	-0.895	0.459	-1.397	-4.052	1.054	1.407	1.094	-0.14	1.275	-0.788	0.845	-3.259	0.552	0.541	1.11	0.608	-4.574	0	-0.527	0.037	-1.941	0.295	0.096	-0.768	-1.198	0.218	0.631	-4.272	-4.069	-0.015	-2.872	-3.862	-0.518	-0.833	-0.158	0.433	-0.191	0.117	-1.075	0.174	0.761	-0.286	0.453	1.2	0.627	1.21	-3.57	-0.725	-0.923	-0.073	1.361	-0.484	-0.643	1.001	-3.46	0.972	-0.262	0.626	1.066	-0.53	-0.243	1.975	0.343	0.353	0.102
10057	-1.103	-0.945	-0.221	0.316	-0.773	-0.01	-0.629	0.111	-0.071	1.204	0.307	0.221	-0.748	0.857	-0.99	0.452	-0.239	0.229	-0.476	0.099	0.221	1.523	-0.028	0.043	-0.816	0.314	-0.575	0.189	-1.791	1.339	0.782	0.161	0.432	-0.039	-0.107	0.608	0.867	-1.245	1.753	-0.041	0.33	0.513	-0.522	-0.214	-0.231	-1.201	0.43	1.028	-1.046	-1.134	-0.04	-0.259	1.989	1.1	-0.13	0.208	-0.636	-0.832	1.456	-1.052	-0.23	1.494	1.89	-0.045	0.183	-0.459	-0.131	-0.116	-0.309	1.7	-0.118	0.61	0	0.502	0.013	0.111	-0.135	-0.419	2.642	1.581	3.804	0.477	-0.393
368	0.691	3.287	0.26	3.714	0.9	-1.222	4.243	0.231	3.96	2.265	1.246	0.833	1.823	-1.731	1.98	3.659	-1.061	-0.19	0.772	1.455	3.374	-1.173	0	-0.01	-1.347	-1.923	-1.25	-0.534	-0.322	1.782	-1.668	-2.021	-0.223	-1.663	-1.835	-1.615	0.956	-1.755	-1.872	-1.571	-1.944	-0.079	-1.347	1.673	3.007	1.933	2.481	-0.588	1.812	0.584	1.221	-0.616	-1.686	2.079	2.502	0.745	0.129	0.06	1.185	2.509	0.308	-1.524	1.067	0.335	-0.761	-1.806	-1.432	0.226	-0.843	-1.255	0.443	-0.166	-1.485	2.482	-1.774	-1.941	1.95	-1.435	-2.02	2.243	-1.792	-1.759	-1.682
215	0.124	0.008	0.742	-0.16	0.248	-0.08	0.274	1.107	-0.582	0.384	-0.017	0.39	0.945	0.37	-0.353	-0.504	0.143	-0.171	1.474	0.42	-0.376	1.395	-0.53	-0.465	-0.607	1.126	-0.07	1.857	0.481	0	-0.38	0.705	-0.272	-0.952	0.744	0.449	-0.038	-0.185	0.968	-0.363	0.127	-0.59	0.116	-0.506	-0.146	-0.574	1.247	0.199	0.367	0.15	0.325	-0.066	-0.258	-0.005	0.041	-0.363	-0.306	-0.167	0.763	0.654	-0.611	0.237	-0.043	0.346	0.425	-0.451	-0.047	-0.234	0.82	0.061	-0.064	-0.557	-0.279	0.26	0.495	-0.194	0.841	0.729	-0.008	-0.243	-0.164	-0.259	0.26
